,user_id,result
1411,1412,"[1082185, 844179, 916122, 1029743, 903325]"
1412,1413,"[961554, 1127831, 908531, 951590, 826249]"
1413,1414,"[1044078, 854852, 1127831, 951590, 908531]"
1414,1415,"[854852, 860776, 840361, 866211, 1127831]"
1415,1416,"[854852, 908531, 826249, 878996, 1096036]"
1416,1417,"[826249, 908531, 1133018, 840361, 1098066]"
1417,1418,"[995242, 1070820, 1127831, 862349, 860776]"
1418,1419,"[1082185, 833025, 844179, 859075, 1048462]"
1419,1420,"[1082185, 1033142, 849843, 1098066, 840361]"
1420,1421,"[951590, 1082185, 5569230, 1053690, 962229]"
1421,1422,"[854852, 860776, 951590, 1065593, 1044078]"
1422,1423,"[1082185, 995242, 1085604, 1065593, 866227]"
1423,1424,"[859075, 840361, 1081177, 1082185, 866211]"
1424,1425,"[5569230, 951590, 859075, 923746, 1048462]"
1425,1426,"[844165, 1053690, 1127831, 826249, 908531]"
1426,1427,"[840361, 1029743, 923746, 826249, 995242]"
1427,1428,"[5569230, 1082185, 859075, 833025, 840361]"
1428,1429,"[859075, 1065593, 903325, 1126899, 904360]"
1429,1430,"[962229, 1082185, 5569230, 951590, 1098066]"
1430,1431,"[5569230, 995785, 916122, 1053690, 1082185]"
1431,1432,"[1127831, 860776, 995242, 916122, 866227]"
1432,1433,"[951590, 961554, 1133018, 860776, 908531]"
1433,1434,"[840361, 1053690, 883404, 1082185, 1127831]"
1434,1435,"[826249, 1127831, 1098066, 904360, 1133018]"
1435,1436,"[951590, 961554, 916122, 904360, 840361]"
1436,1437,"[5569230, 1082185, 1029743, 1092026, 826249]"
1437,1438,"[904360, 854852, 995785, 1127831, 1081177]"
1438,1439,"[904360, 859075, 995242, 1004906, 994928]"
1439,1440,"[951590, 844165, 833025, 859075, 1029743]"
1440,1441,"[951590, 904360, 1127831, 883404, 908531]"
1441,1442,"[883404, 981760, 1133018, 1106523, 1007191]"
1442,1443,"[883404, 849843, 1082185, 10344585, 1133018]"
1443,1444,"[951590, 1029743, 1098066, 995242, 866227]"
1444,1445,"[883404, 1127831, 1029743, 1098066, 903325]"
1445,1446,"[840361, 923746, 1133018, 1053690, 981760]"
1446,1447,"[1029743, 826249, 883404, 1082185, 1098066]"
1447,1448,"[1082185, 883404, 995242, 962229, 1029743]"
1448,1449,"[883404, 908531, 1098066, 1029743, 995242]"
1449,1450,"[845208, 995242, 878996, 849843, 860776]"
1450,1451,"[1082185, 1044078, 840361, 1081853, 1127831]"
1451,1452,"[1053690, 1029743, 1106523, 995242, 1133018]"
1452,1453,"[995242, 1127831, 1082185, 840361, 883404]"
1453,1454,"[5569230, 1082185, 840361, 1127831, 1033142]"
1454,1455,"[1065593, 1044078, 904360, 923746, 995242]"
1455,1456,"[5569230, 923746, 833025, 840361, 951590]"
1456,1457,"[840361, 923746, 904360, 1044078, 1085604]"
1457,1458,"[1082185, 923746, 845208, 981760, 994928]"
1458,1459,"[859075, 849843, 1098066, 854852, 844179]"
1459,1460,"[840361, 860776, 1082185, 951590, 1106523]"
1460,1461,"[5569230, 826249, 981760, 951590, 995242]"
1461,1462,"[1082185, 834484, 1033142, 995242, 854852]"
1462,1463,"[826249, 1098066, 859075, 1133018, 883404]"
1463,1464,"[1098066, 826249, 994928, 904360, 908531]"
1464,1465,"[844179, 859075, 854852, 878996, 1082185]"
1465,1466,"[904360, 923746, 995242, 5569230, 1029743]"
1466,1467,"[1085604, 1029743, 879755, 986912, 936508]"
1467,1468,"[1127831, 1070820, 981760, 862349, 854852]"
1468,1469,"[1106523, 1029743, 916122, 995242, 1133018]"
1469,1470,"[844165, 981760, 834484, 845208, 1082185]"
1470,1471,"[1127831, 1044078, 995242, 1133018, 908531]"
1471,1472,"[1133018, 995785, 1029743, 923746, 883404]"
1472,1473,"[903325, 904360, 1126899, 961554, 854852]"
1473,1474,"[5569230, 1053690, 844179, 840361, 1133018]"
1474,1475,"[1082185, 1070820, 844179, 883404, 12263788]"
1475,1476,"[1082185, 995242, 862349, 1058997, 1026118]"
1476,1477,"[951590, 904360, 1133018, 840361, 883404]"
1477,1478,"[1127831, 854852, 916122, 951590, 961554]"
1478,1479,"[1082185, 859075, 995242, 844165, 962229]"
1479,1480,"[854852, 1127831, 904360, 860776, 961554]"
1480,1481,"[1082185, 1127831, 1065593, 995242, 1092026]"
1481,1482,"[5569230, 1082185, 862349, 995242, 860776]"
1482,1483,"[5569230, 1053690, 844179, 833025, 1082185]"
1483,1484,"[1127831, 1082185, 1010424, 961554, 840361]"
1484,1485,"[1106523, 1098066, 5569230, 883404, 1082185]"
1485,1486,"[995242, 981760, 916122, 1126899, 1106523]"
1486,1487,"[883404, 995242, 5569230, 1029743, 1082185]"
1487,1488,"[5569230, 1053690, 844165, 1082185, 866211]"
1488,1489,"[1082185, 844179, 883404, 840361, 826249]"
1489,1490,"[5569230, 995242, 866211, 981760, 916122]"
1490,1491,"[951590, 1053690, 1082185, 981760, 904360]"
1491,1492,"[849843, 995242, 878996, 981760, 1024306]"
1492,1493,"[923746, 1133018, 826249, 883404, 1106523]"
1493,1494,"[1068719, 923746, 1029743, 840361, 904360]"
1494,1495,"[1082185, 1081177, 994928, 1033142, 986912]"
1495,1496,"[951590, 860776, 840361, 866211, 866227]"
1496,1497,"[923746, 1133018, 981760, 1029743, 1106523]"
1497,1498,"[1127831, 904360, 1082185, 1017313, 1018050]"
1498,1499,"[844179, 1082185, 961554, 981760, 9834988]"
1499,1500,"[844179, 951590, 883404, 1082185, 1029743]"
1500,1501,"[1127831, 1082185, 1044078, 1070820, 845208]"
1501,1502,"[840361, 1070820, 904360, 862349, 826249]"
1502,1503,"[1065593, 951590, 826249, 1127831, 860776]"
1503,1504,"[1126899, 854852, 1029743, 1133018, 1098066]"
1504,1505,"[1053690, 833025, 986912, 883404, 994928]"
1505,1506,"[923746, 849843, 904360, 883404, 994928]"
1506,1507,"[826249, 1106523, 849843, 904360, 834484]"
1507,1508,"[1127831, 1082185, 5569230, 849843, 854852]"
1508,1509,"[834484, 840361, 866227, 995785, 1029743]"
1509,1510,"[5569230, 840361, 1082185, 1065593, 1092026]"
1510,1511,"[5569230, 883404, 859075, 1098066, 1082185]"
1511,1512,"[1127831, 826249, 995242, 1082185, 1085604]"
1512,1513,"[904360, 903325, 854852, 1085604, 900370]"
1513,1514,"[1126899, 961554, 995785, 904360, 1058997]"
1514,1515,"[5569230, 995242, 961554, 1029743, 1082185]"
1515,1516,"[1029743, 1082185, 1106523, 981760, 826249]"
1516,1517,"[1082185, 951590, 1127831, 844179, 878996]"
1517,1518,"[904360, 844179, 854852, 883404, 849843]"
1518,1519,"[840361, 5569230, 860776, 916122, 862349]"
1519,1520,"[1127831, 995242, 878996, 833025, 1082185]"
1520,1521,"[1029743, 1133018, 1082185, 995242, 916122]"
1521,1522,"[1127831, 981760, 1029743, 833025, 859075]"
1522,1523,"[883404, 840361, 923746, 962568, 908531]"
1523,1524,"[923746, 840361, 878996, 854852, 1082185]"
1524,1525,"[1127831, 840361, 961554, 995785, 995242]"
1525,1526,"[1082185, 844165, 1127831, 986912, 981760]"
1526,1527,"[1082185, 5569230, 951590, 1070820, 995242]"
1527,1528,"[844165, 1053690, 1082185, 1127831, 844179]"
1528,1529,"[1127831, 1082185, 1106523, 1044078, 995785]"
1529,1530,"[1127831, 961554, 866211, 1082185, 1081177]"
1530,1531,"[844165, 840361, 1044078, 995242, 916122]"
1531,1532,"[1082185, 995242, 962568, 1024306, 986912]"
1532,1533,"[908531, 995785, 904360, 916122, 981760]"
1533,1534,"[1127831, 854852, 1110142, 923746, 1033142]"
1534,1535,"[844165, 844179, 833025, 1044078, 1082185]"
1535,1536,"[859075, 1098066, 1082185, 826249, 1126899]"
1536,1537,"[5569230, 1106523, 995242, 1133018, 1098066]"
1537,1538,"[1029743, 995242, 883404, 981760, 854852]"
1538,1539,"[854852, 995785, 1096036, 860776, 908531]"
1539,1540,"[844165, 1053690, 859075, 868764, 826249]"
1540,1541,"[844179, 1053690, 1082185, 962229, 908531]"
1541,1542,"[1098066, 833025, 995242, 1133018, 826249]"
1542,1543,"[859075, 1053690, 849843, 995242, 916122]"
1543,1544,"[862349, 908531, 866211, 903325, 1082185]"
1544,1545,"[833025, 844179, 1082185, 903325, 1127831]"
1545,1546,"[1053690, 833025, 868764, 994928, 849843]"
1546,1547,"[5569230, 1082185, 840361, 995242, 904360]"
1547,1548,"[1053690, 859075, 1065593, 908531, 866211]"
1548,1549,"[5569230, 1082185, 1029743, 849843, 1106523]"
1549,1550,"[1082185, 923746, 883404, 1065593, 904360]"
1550,1551,"[840361, 995242, 1070820, 854852, 1082185]"
1551,1552,"[826249, 951590, 1098066, 995785, 961554]"
1552,1553,"[995785, 904360, 981760, 1106523, 1127831]"
1553,1554,"[1106523, 878996, 986912, 833025, 5569230]"
1554,1555,"[5569230, 844165, 1029743, 883404, 1053690]"
1555,1556,"[833025, 1082185, 854852, 878996, 859075]"
1556,1557,"[951590, 1127831, 12263788, 1106523, 962229]"
1557,1558,"[995242, 5569374, 1098066, 1082185, 859075]"
1558,1559,"[1106523, 951590, 1127831, 916122, 860776]"
1559,1560,"[826249, 1098066, 986912, 859075, 883404]"
1560,1561,"[883404, 826249, 1098066, 981760, 904360]"
1561,1562,"[5569230, 1082185, 1029743, 833025, 1004906]"
1562,1563,"[883404, 849843, 866211, 878996, 1096036]"
1563,1564,"[951590, 840361, 981760, 1082185, 1044078]"
1564,1565,"[826249, 1127831, 923746, 1065593, 1106523]"
1565,1566,"[859075, 981760, 1082185, 840361, 923746]"
1566,1567,"[923746, 878996, 995785, 8090537, 981760]"
1567,1568,"[826249, 903325, 883404, 1133018, 834484]"
1568,1569,"[923746, 995242, 904360, 951590, 844165]"
1569,1570,"[840361, 904360, 995242, 908531, 1082185]"
1570,1571,"[1070820, 860776, 981760, 995785, 1085604]"
1571,1572,"[826249, 859075, 840361, 1082185, 1098066]"
1572,1573,"[1053690, 866227, 1017313, 948420, 919948]"
1573,1574,"[923746, 1082185, 908531, 916122, 878996]"
1574,1575,"[1070820, 903325, 878996, 840361, 1081177]"
1575,1576,"[904360, 5569230, 860776, 1082185, 840361]"
1576,1577,"[1082185, 826249, 883404, 1098066, 916122]"
1577,1578,"[844165, 849843, 883404, 868764, 900370]"
1578,1579,"[951590, 1127831, 844179, 833025, 840361]"
1579,1580,"[859075, 1029743, 1082185, 840361, 995242]"
1580,1581,"[849843, 904360, 916122, 1082185, 1110142]"
1581,1582,"[916122, 860776, 1127831, 961554, 1126899]"
1582,1583,"[961554, 1127831, 844179, 854852, 1133018]"
1583,1584,"[1106523, 951590, 962229, 981760, 844179]"
1584,1585,"[5569230, 1053690, 883404, 1082185, 1065593]"
1585,1586,"[1106523, 916122, 854852, 1065593, 986912]"
1586,1587,"[840361, 1029743, 1065593, 1085604, 859075]"
1587,1588,"[840361, 1082185, 1127831, 961554, 908531]"
1588,1589,"[995242, 1133018, 1029743, 1106523, 840361]"
1589,1590,"[5569230, 1127831, 1070820, 904360, 854852]"
1590,1591,"[1082185, 1127831, 1070820, 840361, 849843]"
1591,1592,"[916122, 1058997, 859075, 1073150, 923559]"
1592,1593,"[995242, 840361, 1029743, 904360, 1082185]"
1593,1594,"[1082185, 883404, 1044078, 845208, 1106523]"
1594,1595,"[995242, 826249, 981760, 1098066, 1082185]"
1595,1596,"[1082185, 1018007, 861272, 1028816, 979707]"
1596,1597,"[995242, 859075, 1133018, 883404, 1050851]"
1597,1598,"[859075, 1127831, 840361, 951590, 995242]"
1598,1599,"[1068719, 1082185, 840361, 1004906, 1033142]"
1599,1600,"[923746, 1106523, 849843, 1133018, 896974]"
1600,1601,"[1029743, 916122, 994928, 995242, 1058997]"
1601,1602,"[1127831, 1126899, 995242, 1082185, 1070820]"
1602,1603,"[860776, 1082185, 5569374, 1078346, 948420]"
1603,1604,"[1082185, 986912, 883404, 1013703, 1051211]"
1604,1605,"[840361, 961554, 951590, 908531, 1127831]"
1605,1606,"[1082185, 902172, 965766, 1046545, 823704]"
1606,1607,"[1082185, 1127831, 862349, 844165, 1053690]"
1607,1608,"[1127831, 1029743, 860776, 878996, 1082185]"
1608,1609,"[5569230, 1082185, 1033142, 1127831, 866211]"
1609,1610,"[854852, 908531, 995785, 826249, 923746]"
1610,1611,"[1029743, 986912, 1106301, 1003600, 1026118]"
1611,1612,"[1127831, 1082185, 854852, 1126899, 995242]"
1612,1613,"[951590, 1098066, 844179, 826249, 849843]"
1613,1614,"[1029743, 1106523, 981760, 923746, 878996]"
1614,1615,"[1053690, 859075, 1082185, 995242, 1029743]"
1615,1616,"[1098066, 826249, 5569230, 951590, 840361]"
1616,1617,"[859075, 826249, 1096036, 844179, 1098066]"
1617,1618,"[1127831, 1082185, 860776, 1018050, 1070820]"
1618,1619,"[1127831, 1044078, 854852, 981760, 1136257]"
1619,1620,"[5569230, 1053690, 844179, 1044078, 1068719]"
1620,1621,"[859075, 849843, 1092026, 1065593, 1004906]"
1621,1622,"[1082185, 866211, 849843, 995242, 878996]"
1622,1623,"[951590, 883404, 826249, 1098066, 1133018]"
1623,1624,"[844165, 1053690, 5569230, 854852, 1082185]"
1624,1625,"[1082185, 1029743, 1133018, 961554, 1106523]"
1625,1626,"[1096036, 1133018, 1098066, 1029743, 854852]"
1626,1627,"[1053690, 1082185, 845208, 1024306, 1126899]"
1627,1628,"[904360, 908531, 1127831, 981760, 916122]"
1628,1629,"[951590, 854852, 908531, 860776, 961554]"
1629,1630,"[844179, 859075, 1082185, 1068719, 854852]"
1630,1631,"[844165, 844179, 826249, 883404, 1029743]"
1631,1632,"[1127831, 826249, 1070820, 1065593, 862349]"
1632,1633,"[951590, 1082185, 826249, 995242, 1029743]"
1633,1634,"[844165, 5569230, 1053690, 1082185, 995242]"
1634,1635,"[951590, 854852, 826249, 1044078, 1127831]"
1635,1636,"[1065593, 854852, 860776, 908531, 951590]"
1636,1637,"[961554, 904360, 1133018, 826249, 849843]"
1637,1638,"[1127831, 1126899, 860776, 862349, 923746]"
1638,1639,"[844165, 833025, 1096036, 908531, 994928]"
1639,1640,"[1082185, 923746, 1106523, 1092026, 951590]"
1640,1641,"[854852, 995785, 987562, 994928, 1081177]"
1641,1642,"[1053690, 854852, 951590, 1082185, 995242]"
1642,1643,"[1106523, 840361, 923746, 868764, 866227]"
1643,1644,"[1127831, 951590, 826249, 1098066, 995785]"
1644,1645,"[840361, 883404, 860776, 1098066, 826249]"
1645,1646,"[951590, 883404, 1127831, 995242, 1133018]"
1646,1647,"[1085604, 961554, 5569230, 1004906, 916122]"
1647,1648,"[1082185, 5569230, 962229, 908531, 883404]"
1648,1649,"[1133018, 1127831, 916122, 995785, 904360]"
1649,1650,"[903325, 834484, 1082185, 1024306, 904360]"
1650,1651,"[1127831, 840361, 860776, 862349, 1082185]"
1651,1652,"[951590, 826249, 1029743, 962229, 844179]"
1652,1653,"[1127831, 1082185, 1044078, 878996, 995242]"
1653,1654,"[995242, 5569230, 961554, 826249, 1106523]"
1654,1655,"[1082185, 844179, 1029743, 1095100, 987562]"
1655,1656,"[908531, 951590, 904360, 840361, 916122]"
1656,1657,"[951590, 904360, 883404, 1106523, 840361]"
1657,1658,"[1044078, 1068719, 981760, 995785, 916122]"
1658,1659,"[1082185, 994928, 1127831, 854852, 995242]"
1659,1660,"[5569230, 1044078, 849843, 1085604, 1106523]"
1660,1661,"[826249, 923746, 904360, 1082185, 1070820]"
1661,1662,"[888275, 834484, 1127831, 854852, 1082185]"
1662,1663,"[1127831, 1070820, 5568249, 900370, 1076875]"
1663,1664,"[826249, 833025, 908531, 1133018, 1065593]"
1664,1665,"[1106523, 923746, 1029743, 1082185, 826249]"
1665,1666,"[1127831, 826249, 995242, 994928, 981760]"
1666,1667,"[844165, 860776, 951590, 986912, 995785]"
1667,1668,"[1133018, 1098066, 1106523, 904360, 1082185]"
1668,1669,"[1065593, 951590, 854852, 908531, 826249]"
1669,1670,"[908531, 981760, 995785, 1029743, 840361]"
1670,1671,"[1098066, 1126899, 961554, 1058997, 1082185]"
1671,1672,"[5569230, 1127831, 995242, 908531, 1106523]"
1672,1673,"[844165, 859075, 951590, 1053690, 5569230]"
1673,1674,"[860776, 904360, 951590, 995785, 840361]"
1674,1675,"[849843, 826249, 903325, 1033142, 995785]"
1675,1676,"[1082185, 854852, 834484, 845208, 903325]"
1676,1677,"[995242, 981760, 1082185, 961554, 873627]"
1677,1678,"[844179, 833025, 866211, 840361, 1096036]"
1678,1679,"[840361, 923746, 1029743, 826249, 951590]"
1679,1680,"[859075, 840361, 883404, 1082185, 995785]"
1680,1681,"[951590, 995242, 860776, 878996, 854852]"
1681,1682,"[854852, 995785, 904360, 961554, 860776]"
1682,1683,"[844165, 849843, 868764, 840361, 878996]"
1683,1684,"[826249, 951590, 904360, 1106523, 981760]"
1684,1685,"[5569230, 908531, 995242, 1096036, 1029743]"
1685,1686,"[849843, 844179, 883404, 826249, 986912]"
1686,1687,"[840361, 994928, 1127831, 860776, 1082185]"
1687,1688,"[5569230, 1053690, 840361, 826249, 1044078]"
1688,1689,"[1024306, 995242, 883404, 994928, 962568]"
1689,1690,"[5569230, 1133018, 951590, 844179, 995785]"
1690,1691,"[5569230, 854852, 1127831, 1082185, 1133018]"
1691,1692,"[1110142, 844179, 981760, 1092026, 1029743]"
1692,1693,"[903325, 1065593, 1082185, 1126899, 883404]"
1693,1694,"[5569230, 951590, 1082185, 1053690, 844179]"
1694,1695,"[1082185, 849843, 866227, 1132770, 958137]"
1695,1696,"[840361, 1070820, 961554, 860776, 862349]"
1696,1697,"[859075, 995242, 1044078, 1029743, 826249]"
1697,1698,"[1098066, 904360, 1082185, 833025, 1059902]"
1698,1699,"[1098066, 826249, 951590, 1133018, 844179]"
1699,1700,"[844179, 1044078, 916122, 908531, 833025]"
1700,1701,"[995242, 951590, 995785, 5569230, 1081177]"
1701,1702,"[1133018, 1044078, 1106523, 962229, 916122]"
1702,1703,"[951590, 844165, 1133018, 849843, 1106523]"
1703,1704,"[981760, 862349, 1065593, 987562, 1095100]"
1704,1705,"[1082185, 833025, 995242, 826249, 1033142]"
1705,1706,"[951590, 904360, 1127831, 995242, 826249]"
1706,1707,"[5569230, 1082185, 962229, 995242, 1098066]"
1707,1708,"[951590, 1127831, 923746, 1024306, 1082185]"
1708,1709,"[1082185, 1029743, 1033142, 1133018, 1106523]"
1709,1710,"[1127831, 1082185, 878996, 1106523, 995242]"
1710,1711,"[904360, 1106523, 1029743, 1082185, 845208]"
1711,1712,"[840361, 1126899, 1106523, 961554, 904360]"
1712,1713,"[826249, 951590, 1082185, 986912, 13841744]"
1713,1714,"[951590, 854852, 1127831, 860776, 904360]"
1714,1715,"[961554, 981760, 995785, 862349, 844179]"
1715,1716,"[1085604, 859075, 826249, 1098066, 995242]"
1716,1717,"[5569230, 1082185, 995242, 904360, 995785]"
1717,1718,"[1070820, 854852, 840361, 961554, 1082185]"
1718,1719,"[859075, 840361, 1070820, 1106523, 923746]"
1719,1720,"[840361, 908531, 866211, 844179, 951590]"
1720,1721,"[995785, 1106523, 822178, 987562, 13841744]"
1721,1722,"[5569230, 1126899, 1082185, 1127831, 840361]"
1722,1723,"[1133018, 883404, 981760, 1044078, 1004906]"
1723,1724,"[1133018, 840361, 1126899, 1106523, 1127831]"
1724,1725,"[961554, 995785, 981760, 1082185, 860776]"
1725,1726,"[1082185, 1127831, 1126899, 878996, 866211]"
1726,1727,"[1096036, 854852, 1085604, 1098066, 1133018]"
1727,1728,"[883404, 1098066, 826249, 1058997, 961554]"
1728,1729,"[1053690, 995242, 1133018, 1082185, 1092026]"
1729,1730,"[854852, 904360, 916122, 1029743, 1070820]"
1730,1731,"[1082185, 1081853, 840361, 1126899, 826249]"
1731,1732,"[840361, 1127831, 859075, 995242, 826249]"
1732,1733,"[1133018, 1044078, 995785, 961554, 1082185]"
1733,1734,"[1127831, 951590, 826249, 908531, 923746]"
1734,1735,"[833025, 995242, 840361, 1024306, 1133018]"
1735,1736,"[1058997, 1053690, 844165, 994928, 868764]"
1736,1737,"[1029743, 840361, 1058997, 1082185, 961554]"
1737,1738,"[1098066, 844165, 1133018, 883404, 923746]"
1738,1739,"[840361, 1098066, 826249, 923746, 951590]"
1739,1740,"[1127831, 1082185, 878996, 1033142, 5591170]"
1740,1741,"[1127831, 951590, 1029743, 883404, 904360]"
1741,1742,"[844179, 826249, 833025, 1098066, 1044078]"
1742,1743,"[5569230, 1004906, 961554, 962568, 893018]"
1743,1744,"[904360, 1106523, 854852, 1029743, 866211]"
1744,1745,"[849843, 1096036, 854852, 1106523, 1081177]"
1745,1746,"[1098066, 1070820, 1106523, 859075, 840361]"
1746,1747,"[859075, 833025, 903325, 987562, 1136257]"
1747,1748,"[844179, 1106523, 1133018, 1085604, 1044078]"
1748,1749,"[854852, 951590, 859075, 826249, 1082185]"
1749,1750,"[995242, 5569230, 981760, 1029743, 849843]"
1750,1751,"[5569230, 1053690, 859075, 883404, 1070820]"
1751,1752,"[844165, 951590, 1065593, 1044078, 1082185]"
1752,1753,"[844165, 1053690, 1085604, 883404, 986912]"
1753,1754,"[951590, 833025, 5569230, 840361, 1053690]"
1754,1755,"[951590, 1127831, 1082185, 1053690, 834484]"
1755,1756,"[1126899, 1106523, 859075, 923746, 1070820]"
1756,1757,"[854852, 1098066, 904360, 860776, 840361]"
1757,1758,"[1053690, 826249, 1098066, 866211, 1127831]"
1758,1759,"[986912, 1082185, 1126899, 879755, 883404]"
1759,1760,"[923746, 1029743, 904360, 995785, 1082185]"
1760,1761,"[844179, 1106523, 854852, 840361, 1133018]"
1761,1762,"[5569230, 1127831, 844165, 859075, 883404]"
1762,1763,"[1082185, 904360, 1106523, 923746, 860776]"
1763,1764,"[1127831, 854852, 903325, 908531, 1126899]"
1764,1765,"[844165, 844179, 840361, 995242, 862349]"
1765,1766,"[961554, 859075, 854852, 1133018, 1081177]"
1766,1767,"[5569230, 844165, 1053690, 844179, 833025]"
1767,1768,"[981760, 904360, 840361, 994928, 860776]"
1768,1769,"[995242, 903325, 1082185, 840361, 860776]"
1769,1770,"[1082185, 995242, 1029743, 1033142, 904360]"
1770,1771,"[826249, 908531, 951590, 923746, 840361]"
1771,1772,"[844165, 849843, 986912, 1068719, 995242]"
1772,1773,"[1053690, 840361, 860776, 1070820, 916122]"
1773,1774,"[951590, 1098066, 883404, 995242, 826249]"
1774,1775,"[1082185, 1127831, 908531, 994928, 866211]"
1775,1776,"[1082185, 986912, 1126899, 1070820, 860776]"
1776,1777,"[1126899, 866211, 923746, 1082185, 1033142]"
1777,1778,"[951590, 1127831, 1082185, 826249, 981760]"
1778,1779,"[1004906, 854852, 878996, 826249, 961554]"
1779,1780,"[1106523, 951590, 1068719, 1065593, 981760]"
1780,1781,"[840361, 995242, 1127831, 1029743, 1082185]"
1781,1782,"[5569230, 826249, 995242, 904360, 840361]"
1782,1783,"[859075, 981760, 1127831, 833025, 854852]"
1783,1784,"[826249, 1098066, 908531, 961554, 849843]"
1784,1785,"[1127831, 840361, 961554, 1029743, 878996]"
1785,1786,"[1127831, 826249, 981760, 904360, 1133018]"
1786,1787,"[1029743, 849843, 916122, 903325, 981760]"
1787,1788,"[995242, 961554, 995785, 834484, 860776]"
1788,1789,"[1106523, 1029743, 981760, 995242, 1082185]"
1789,1790,"[951590, 1082185, 834484, 997309, 1004906]"
1790,1791,"[1082185, 833025, 1024306, 845208, 866211]"
1791,1792,"[5569230, 1106523, 866211, 1133018, 1082185]"
1792,1793,"[866211, 878996, 1098066, 849843, 981760]"
1793,1794,"[5569230, 903325, 833025, 995242, 1053690]"
1794,1795,"[1082185, 878996, 1085604, 1070820, 866211]"
1795,1796,"[1106523, 840361, 1029743, 826249, 951590]"
1796,1797,"[860776, 1098066, 854852, 834484, 904360]"
1797,1798,"[995242, 1029743, 995785, 1127831, 961554]"
1798,1799,"[981760, 834484, 923746, 903325, 840361]"
1799,1800,"[1082185, 908531, 1133018, 12384365, 981760]"
1800,1801,"[826249, 995242, 1085604, 12384365, 1050851]"
1801,1802,"[923746, 1127831, 1082185, 885290, 908846]"
1802,1803,"[5569230, 1082185, 826249, 1098066, 923746]"
1803,1804,"[1082185, 1127831, 1133018, 849843, 995242]"
1804,1805,"[961554, 908531, 904360, 1133018, 995785]"
1805,1806,"[1082185, 1098066, 826249, 840361, 883404]"
1806,1807,"[859075, 840361, 1127831, 1110142, 1082185]"
1807,1808,"[844165, 995242, 1098066, 1053690, 866227]"
1808,1809,"[961554, 840361, 995242, 834484, 860776]"
1809,1810,"[883404, 849843, 840361, 1098066, 994928]"
1810,1811,"[923746, 840361, 866211, 1106523, 834484]"
1811,1812,"[1082185, 1033142, 834484, 840361, 1024306]"
1812,1813,"[1133018, 854852, 961554, 1070820, 1096036]"
1813,1814,"[1029743, 923746, 904360, 849843, 995785]"
1814,1815,"[5569230, 833025, 859075, 849843, 1082185]"
1815,1816,"[1082185, 1070820, 1029743, 859075, 904360]"
1816,1817,"[995242, 981760, 1082185, 849843, 1024306]"
1817,1818,"[1053690, 1098066, 1133018, 878996, 859075]"
1818,1819,"[859075, 834484, 1081177, 866211, 854852]"
1819,1820,"[5569230, 903325, 1070820, 860776, 1126899]"
1820,1821,"[5569230, 1127831, 844179, 849843, 840361]"
1821,1822,"[1082185, 826249, 923746, 1098066, 844179]"
1822,1823,"[1082185, 840361, 1070820, 849843, 888275]"
1823,1824,"[5569230, 833025, 844179, 1082185, 834484]"
1824,1825,"[1098066, 840361, 1127831, 981760, 859075]"
1825,1826,"[859075, 1053690, 1029743, 1068719, 986912]"
1826,1827,"[1098066, 1029743, 1044078, 1105616, 1053690]"
1827,1828,"[1127831, 1126899, 1082185, 981760, 968215]"
1828,1829,"[5569230, 1082185, 1127831, 878996, 1033142]"
1829,1830,"[1126899, 1029743, 849843, 840361, 883404]"
1830,1831,"[1127831, 1082185, 826249, 878996, 845208]"
1831,1832,"[961554, 849843, 826249, 1058997, 981760]"
1832,1833,"[859075, 1082185, 840361, 994928, 908531]"
1833,1834,"[840361, 1053690, 844179, 866211, 1127831]"
1834,1835,"[981760, 1127831, 1082185, 840361, 916122]"
1835,1836,"[1127831, 833025, 1098066, 1126899, 981760]"
1836,1837,"[1082185, 5569230, 1127831, 1024306, 995242]"
1837,1838,"[883404, 1133018, 995242, 1053690, 859075]"
1838,1839,"[883404, 1133018, 1106523, 1044078, 1004906]"
1839,1840,"[1029743, 904360, 983584, 1092026, 15506577]"
1840,1841,"[995242, 840361, 860776, 995785, 904360]"
1841,1842,"[951590, 995242, 826249, 862349, 904360]"
1842,1843,"[904360, 5569230, 908531, 1082185, 844165]"
1843,1844,"[916122, 995785, 834484, 860776, 1081177]"
1844,1845,"[903325, 1082185, 1126899, 1127831, 1098066]"
1845,1846,"[826249, 849843, 860776, 1029743, 908531]"
1846,1847,"[5569230, 903325, 883404, 1070820, 1082185]"
1847,1848,"[826249, 1098066, 995242, 1033142, 908531]"
1848,1849,"[833025, 1082185, 883404, 1098066, 860776]"
1849,1850,"[1127831, 903325, 840361, 981760, 916122]"
1850,1851,"[5569230, 951590, 883404, 849843, 1127831]"
1851,1852,"[1106523, 1082185, 1127831, 844179, 1024306]"
1852,1853,"[1127831, 908531, 951590, 904360, 826249]"
1853,1854,"[883404, 1127831, 951590, 1133018, 995242]"
1854,1855,"[854852, 951590, 923746, 840361, 1127831]"
1855,1856,"[840361, 923746, 1029743, 1127831, 833025]"
1856,1857,"[854852, 981760, 1082185, 883404, 908531]"
1857,1858,"[1082185, 860776, 1126899, 916122, 995785]"
1858,1859,"[840361, 1127831, 1082185, 844165, 10344971]"
1859,1860,"[840361, 1082185, 833025, 904360, 844179]"
1860,1861,"[5569230, 1082185, 1127831, 1068719, 994928]"
