,user_id,result
1385,1386,"[906262, 868745, 921554, 9487927, 1138189]"
1386,1387,"[854133, 1017369, 903150, 999104, 1082212]"
1387,1388,"[1010190, 1076875, 999971, 1098066, 1039156]"
1388,1389,"[1058997, 12263788, 1034189, 935126, 862535]"
1389,1390,"[995242, 5569230, 12648296, 1029743, 849843]"
1390,1391,"[873627, 1133018, 895295, 8011397, 970119]"
1391,1392,"[862349, 913278, 5569471, 1018740, 9677202]"
1392,1393,"[1058997, 6919082, 926796, 1062128, 843171]"
1393,1394,"[862349, 962229, 940947, 961021, 12301073]"
1394,1395,"[1126899, 6533608, 903674, 940947, 951590]"
1395,1396,"[995242, 1029743, 1098066, 988693, 1133018]"
1396,1397,"[918046, 1106523, 1085983, 883404, 1058997]"
1397,1398,"[1048200, 1107553, 7167687, 6979160, 6979005]"
1398,1399,"[929751, 995242, 5995597, 849098, 7167853]"
1399,1400,"[5582712, 940947, 1043751, 1101914, 1096120]"
1400,1401,"[1058997, 1044078, 908531, 906763, 896369]"
1401,1402,"[1133018, 1057260, 968936, 840361, 9884698]"
1402,1403,"[1075368, 5569230, 951590, 8091550, 1053690]"
1403,1404,"[826249, 1057315, 1029743, 883404, 912817]"
1404,1405,"[5583944, 1106523, 995242, 5569471, 5584808]"
1405,1406,"[1029743, 883404, 995242, 5569327, 1098066]"
1406,1407,"[951590, 944454, 6464166, 1127701, 12427353]"
1407,1408,"[1056964, 951590, 1029743, 882496, 1037417]"
1408,1409,"[1133018, 908531, 1076608, 998558, 1021324]"
1409,1410,"[1029743, 844165, 859075, 874972, 1092937]"
1410,1411,"[8181516, 1136375, 1131344, 1097418, 1093413]"
1411,1412,"[1029743, 8090539, 9677202, 885290, 856772]"
1412,1413,"[824931, 892531, 981521, 9526886, 1134554]"
1413,1414,"[871162, 1118235, 1083328, 1058997, 1033707]"
1414,1415,"[866227, 833025, 1107553, 1101502, 1077555]"
1415,1416,"[1029743, 995242, 1106523, 1133018, 883404]"
1416,1417,"[918733, 9526313, 1133018, 908531, 967065]"
1417,1418,"[954778, 862349, 990797, 1070820, 956672]"
1418,1419,"[1085604, 1133018, 908531, 1106523, 920844]"
1419,1420,"[1029743, 849843, 893018, 965766, 879755]"
1420,1421,"[1053690, 8090521, 5569230, 985893, 962229]"
1421,1422,"[7441391, 1072330, 826385, 1029743, 995242]"
1422,1423,"[5981267, 878445, 9445919, 866227, 13008334]"
1423,1424,"[995242, 1029743, 1082212, 840361, 942088]"
1424,1425,"[951590, 995242, 1029743, 8090537, 5569230]"
1425,1426,"[844165, 1082990, 971922, 1101173, 826249]"
1426,1427,"[995242, 840361, 884897, 1043006, 1132770]"
1427,1428,"[1029743, 833025, 938700, 995242, 826249]"
1428,1429,"[926909, 1058997, 1126899, 919948, 849003]"
1429,1430,"[906844, 1126899, 9677202, 900311, 947798]"
1430,1431,"[1110572, 866140, 5569230, 6944571, 934399]"
1431,1432,"[830156, 1139830, 987562, 974179, 973916]"
1432,1433,"[937043, 899624, 873627, 849202, 1098066]"
1433,1434,"[1053690, 1133018, 995242, 1075368, 1094371]"
1434,1435,"[8090532, 1029743, 8090521, 1100533, 12302069]"
1435,1436,"[1110572, 5569230, 9676866, 5569845, 5569471]"
1436,1437,"[995242, 1044078, 1029743, 819304, 5569230]"
1437,1438,"[873654, 6464166, 6391381, 1116376, 1118393]"
1438,1439,"[1050851, 995242, 859075, 911812, 1011300]"
1439,1440,"[1092026, 1106523, 999971, 844165, 1133018]"
1440,1441,"[948420, 5569471, 856772, 865511, 991268]"
1441,1442,"[1106523, 9526886, 1038217, 999971, 1007191]"
1442,1443,"[906844, 849843, 819927, 1111080, 1106064]"
1443,1444,"[1029743, 866227, 1033857, 873627, 1016800]"
1444,1445,"[8090509, 1068651, 1065593, 5568729, 995242]"
1445,1446,"[1133018, 6979427, 898847, 1080414, 13007435]"
1446,1447,"[844165, 972312, 879755, 826249, 1098066]"
1447,1448,"[1029743, 1015247, 1101010, 917033, 1050741]"
1448,1449,"[883404, 995242, 1126899, 1001475, 5590613]"
1449,1450,"[849843, 833351, 1096036, 893018, 9526757]"
1450,1451,"[1070820, 862349, 1014458, 995242, 9935616]"
1451,1452,"[1023027, 989101, 866227, 5590287, 1118533]"
1452,1453,"[1138189, 1110572, 12171656, 995242, 879755]"
1453,1454,"[1029743, 995242, 5569374, 914190, 5584007]"
1454,1455,"[1009187, 995242, 5568378, 934369, 923746]"
1455,1456,"[8090521, 951590, 1106523, 1133018, 8090537]"
1456,1457,"[987724, 1044078, 1106523, 5568378, 5592931]"
1457,1458,"[874972, 990797, 931255, 923746, 5567702]"
1458,1459,"[948832, 934948, 874972, 844179, 1107089]"
1459,1460,"[1133018, 1006483, 840361, 935284, 837304]"
1460,1461,"[1029743, 995242, 914190, 9526886, 833723]"
1461,1462,"[885290, 995242, 1011926, 890695, 915349]"
1462,1463,"[8090537, 6391497, 850102, 850058, 880579]"
1463,1464,"[908531, 893501, 826249, 1098066, 995242]"
1464,1465,"[1039156, 971922, 1100137, 827656, 12263788]"
1465,1466,"[1029743, 949294, 1122358, 1082212, 1058997]"
1466,1467,"[1085604, 890536, 1080414, 13511722, 866227]"
1467,1468,"[880427, 1070820, 974108, 899682, 868423]"
1468,1469,"[1106523, 6944571, 1058997, 1029743, 879755]"
1469,1470,"[1029743, 995242, 862349, 945779, 1113141]"
1470,1471,"[913210, 10456655, 7025517, 1098066, 1085604]"
1471,1472,"[9553382, 9445671, 7167865, 6424472, 6424471]"
1472,1473,"[1126899, 10344585, 845705, 1093571, 9445919]"
1473,1474,"[1106523, 1053690, 948119, 883932, 5569230]"
1474,1475,"[969568, 1057260, 5568228, 1027835, 1056509]"
1475,1476,"[995242, 907099, 1058997, 9677366, 1088147]"
1476,1477,"[940947, 9420140, 5592888, 1122928, 1097001]"
1477,1478,"[1136486, 1132770, 926523, 916122, 882441]"
1478,1479,"[1029743, 935959, 995242, 883404, 879755]"
1479,1480,"[1093721, 940726, 1095700, 822677, 995242]"
1480,1481,"[995242, 951590, 1068719, 1053763, 1065593]"
1481,1482,"[923746, 6463709, 12263279, 1007191, 1029743]"
1482,1483,"[5569230, 883404, 826249, 1083446, 1108168]"
1483,1484,"[1058997, 1036139, 840361, 921744, 1071939]"
1484,1485,"[1106523, 1075368, 1056509, 883404, 13842214]"
1485,1486,"[871162, 916767, 822677, 1076842, 8019216]"
1486,1487,"[940947, 856382, 825882, 5569230, 951197]"
1487,1488,"[1110572, 1092026, 1126899, 923746, 5568378]"
1488,1489,"[1029743, 908531, 883404, 934427, 826249]"
1489,1490,"[995242, 976998, 6979427, 8290421, 953476]"
1490,1491,"[1029743, 847066, 951590, 1003600, 1055863]"
1491,1492,"[995242, 1092948, 866227, 1102879, 7466806]"
1492,1493,"[1106523, 1097001, 883404, 1133018, 1015247]"
1493,1494,"[838797, 1068719, 995242, 923746, 865705]"
1494,1495,"[907014, 855468, 864143, 1040927, 976998]"
1495,1496,"[951590, 1029743, 865528, 906838, 910032]"
1496,1497,"[869195, 847901, 999207, 1076056, 1065593]"
1497,1498,"[862725, 6039759, 5569471, 969494, 1075074]"
1498,1499,"[1088147, 1017799, 944486, 9575181, 12810464]"
1499,1500,"[951590, 1104898, 997200, 1068719, 833556]"
1500,1501,"[1070820, 1116741, 1071939, 862349, 6391381]"
1501,1502,"[1070820, 1017195, 1098066, 1038217, 849274]"
1502,1503,"[1128812, 12262955, 5981072, 5568228, 1069635]"
1503,1504,"[1017195, 935570, 918390, 1029743, 995242]"
1504,1505,"[868764, 1053690, 1043920, 9527290, 1133018]"
1505,1506,"[959985, 1044078, 866140, 903674, 1029624]"
1506,1507,"[879755, 844165, 873654, 1007116, 1097661]"
1507,1508,"[1058997, 909894, 1126899, 932949, 7025496]"
1508,1509,"[1029743, 1042438, 1016800, 926905, 840361]"
1509,1510,"[894236, 866227, 869573, 1055863, 1039156]"
1510,1511,"[1106523, 1133018, 968932, 908531, 13115548]"
1511,1512,"[947798, 1085604, 8090521, 1029743, 983584]"
1512,1513,"[13511722, 7462562, 1137346, 1030398, 1008673]"
1513,1514,"[1126899, 1058997, 828857, 1117336, 880253]"
1514,1515,"[962229, 911454, 971922, 995242, 1101010]"
1515,1516,"[980666, 844165, 1072843, 7409874, 12172240]"
1516,1517,"[1070820, 862349, 908531, 951590, 1098066]"
1517,1518,"[1029743, 883404, 1124029, 1082212, 9527161]"
1518,1519,"[5569230, 1070820, 8090521, 1004906, 916122]"
1519,1520,"[995242, 1029743, 826249, 883404, 5577022]"
1520,1521,"[1133018, 1058686, 883932, 871440, 977499]"
1521,1522,"[13158992, 9526410, 1126870, 916050, 866227]"
1522,1523,"[1029743, 1120741, 893018, 874736, 1130729]"
1523,1524,"[1126899, 5569374, 5584620, 1122568, 840361]"
1524,1525,"[995242, 849843, 873622, 911622, 988693]"
1525,1526,"[844165, 894236, 1133018, 1077555, 862732]"
1526,1527,"[1029743, 951590, 1106523, 1101010, 1068651]"
1527,1528,"[1075368, 844165, 1029743, 1053690, 923746]"
1528,1529,"[965530, 993466, 898847, 973861, 912019]"
1529,1530,"[999104, 1058997, 824758, 1022872, 938300]"
1530,1531,"[1055853, 916122, 1058997, 13417591, 10457044]"
1531,1532,"[894236, 5569471, 8090513, 1039156, 862010]"
1532,1533,"[879755, 859676, 865216, 1126890, 1113381]"
1533,1534,"[932298, 1070820, 923746, 982799, 840609]"
1534,1535,"[1106523, 883404, 1053763, 844179, 1118598]"
1535,1536,"[8090532, 1075368, 8090509, 1029743, 901776]"
1536,1537,"[1029743, 1106523, 917277, 995242, 5569230]"
1537,1538,"[1029743, 5588666, 5585635, 1105034, 5584027]"
1538,1539,"[1033403, 824193, 1029743, 995242, 1106523]"
1539,1540,"[874736, 911311, 844165, 1106523, 987562]"
1540,1541,"[1029743, 1036501, 925626, 940947, 908531]"
1541,1542,"[8090521, 1056509, 962407, 1133018, 5569172]"
1542,1543,"[1053690, 1037340, 995242, 1029743, 1043494]"
1543,1544,"[1113141, 909249, 908531, 867931, 1018670]"
1544,1545,"[1106523, 8090521, 844179, 6463775, 972931]"
1545,1546,"[908531, 995242, 1071939, 965766, 1139827]"
1546,1547,"[893501, 995242, 894236, 1023958, 900145]"
1547,1548,"[1029743, 953476, 1053690, 1065593, 995242]"
1548,1549,"[849843, 1133018, 866227, 1106523, 860975]"
1549,1550,"[959409, 999971, 1113588, 7167218, 922907]"
1550,1551,"[863802, 909894, 1030362, 825176, 995242]"
1551,1552,"[1029743, 7433888, 951590, 997309, 908064]"
1552,1553,"[1038217, 917839, 968057, 955043, 935546]"
1553,1554,"[5569845, 985893, 947798, 13511457, 8090537]"
1554,1555,"[995242, 866227, 844165, 1029743, 910291]"
1555,1556,"[995242, 840361, 1105467, 1096643, 9526410]"
1556,1557,"[1106523, 901776, 867138, 6391381, 1102829]"
1557,1558,"[5569374, 995242, 1098066, 6534077, 1029743]"
1558,1559,"[1075368, 940947, 1132770, 1106523, 859427]"
1559,1560,"[883404, 1021519, 859075, 823704, 995242]"
1560,1561,"[1106523, 933354, 1044078, 1004906, 983897]"
1561,1562,"[1029743, 995242, 883404, 1038217, 1029504]"
1562,1563,"[1039156, 894236, 1126899, 1096036, 1070820]"
1563,1564,"[866227, 1046689, 12673394, 12262978, 9526410]"
1564,1565,"[1029743, 995242, 1106523, 1133018, 883404]"
1565,1566,"[976199, 1118623, 12384177, 936741, 995242]"
1566,1567,"[1133018, 953134, 981944, 937626, 1106523]"
1567,1568,"[882489, 883404, 1133018, 1098066, 1051323]"
1568,1569,"[995242, 923746, 905539, 856827, 925514]"
1569,1570,"[834236, 908531, 995242, 1013615, 9483753]"
1570,1571,"[1062128, 1055863, 1103556, 954966, 1033857]"
1571,1572,"[1126899, 826249, 9419444, 1058997, 1005274]"
1572,1573,"[944317, 925739, 7409957, 6773204, 948420]"
1573,1574,"[908531, 995242, 916122, 977499, 893018]"
1574,1575,"[862349, 1070820, 916993, 939527, 901776]"
1575,1576,"[849843, 909894, 845109, 840361, 878445]"
1576,1577,"[1029743, 997796, 5569327, 934427, 8118968]"
1577,1578,"[952781, 900370, 916122, 844165, 1076875]"
1578,1579,"[995242, 1029743, 951590, 908531, 982493]"
1579,1580,"[884897, 877193, 1132770, 882441, 866950]"
1580,1581,"[6463775, 1029743, 1114597, 849843, 965693]"
1581,1582,"[1027372, 916122, 981944, 1058997, 995311]"
1582,1583,"[922847, 869622, 868764, 844165, 827683]"
1583,1584,"[957736, 1106523, 951590, 1028891, 1029743]"
1584,1585,"[1126899, 879506, 5569471, 1002178, 990688]"
1585,1586,"[870780, 905582, 1077975, 1124674, 6391381]"
1586,1587,"[1085604, 840361, 822407, 898867, 885586]"
1587,1588,"[908531, 866227, 841016, 923746, 840361]"
1588,1589,"[919596, 1134161, 1136257, 840361, 1056746]"
1589,1590,"[1028891, 1029743, 6533608, 985999, 1070820]"
1590,1591,"[1070820, 6396566, 826067, 849843, 850841]"
1591,1592,"[1110764, 6979526, 8177622, 1043973, 10344585]"
1592,1593,"[840361, 873203, 1077490, 995242, 1029743]"
1593,1594,"[1106523, 883404, 1101010, 965766, 1022872]"
1594,1595,"[1110042, 971922, 5568378, 860975, 1137775]"
1595,1596,"[953476, 1033046, 1046816, 861272, 927291]"
1596,1597,"[941883, 989354, 1051069, 845109, 9655286]"
1597,1598,"[995242, 951590, 908531, 835239, 1029743]"
1598,1599,"[1043590, 1065593, 9885206, 951590, 840361]"
1599,1600,"[1133018, 894236, 1108131, 849843, 1093413]"
1600,1601,"[862349, 934172, 1044078, 990469, 826249]"
1601,1602,"[1029743, 1006483, 1070820, 1058997, 887393]"
1602,1603,"[7409918, 6602327, 1133157, 1128240, 1115335]"
1603,1604,"[832678, 1051211, 944486, 1050229, 1022003]"
1604,1605,"[1079023, 13003092, 12731808, 10281600, 819304]"
1605,1606,"[6513604, 1043494, 911622, 904105, 1075470]"
1606,1607,"[5569230, 5569471, 1053690, 8090521, 5569374]"
1607,1608,"[1066893, 1029743, 1133018, 839849, 5584027]"
1608,1609,"[951590, 1029743, 1070820, 865705, 9527158]"
1609,1610,"[1126899, 919534, 994223, 976199, 956672]"
1610,1611,"[8181555, 1029743, 1003600, 833723, 5995503]"
1611,1612,"[1126899, 7025114, 1058997, 1070820, 995242]"
1612,1613,"[1029743, 849843, 951590, 864615, 9416729]"
1613,1614,"[995852, 926065, 845053, 1013770, 1106523]"
1614,1615,"[1077143, 995242, 824915, 6773204, 6773209]"
1615,1616,"[962229, 916122, 1106523, 1022003, 5569230]"
1616,1617,"[1098066, 910032, 997796, 1106523, 902659]"
1617,1618,"[862349, 971922, 953561, 895070, 828857]"
1618,1619,"[970160, 932179, 910291, 1072330, 1075368]"
1619,1620,"[1106523, 1133018, 1110572, 5569792, 5587656]"
1620,1621,"[1092026, 1106523, 830887, 985866, 1132770]"
1621,1622,"[833351, 1026209, 1029743, 1031864, 1006342]"
1622,1623,"[948832, 1098066, 1106523, 9526410, 1065593]"
1623,1624,"[5569230, 997309, 831628, 1053690, 989101]"
1624,1625,"[879755, 1133018, 951190, 832513, 1003600]"
1625,1626,"[935959, 879755, 1029743, 995242, 1106523]"
1626,1627,"[880427, 1117059, 969945, 910291, 5591038]"
1627,1628,"[1110572, 839346, 840361, 925739, 941658]"
1628,1629,"[844165, 1016104, 991379, 981240, 923746]"
1629,1630,"[1018740, 1106523, 1098284, 7409957, 999639]"
1630,1631,"[883404, 1029743, 955043, 1098066, 826249]"
1631,1632,"[5585635, 1070820, 916993, 862349, 845307]"
1632,1633,"[1029743, 1064213, 951590, 953476, 1101010]"
1633,1634,"[907631, 1065593, 1044078, 844165, 9526411]"
1634,1635,"[951526, 9297362, 5565369, 1085604, 1062128]"
1635,1636,"[844441, 1085604, 1029743, 995242, 1106523]"
1636,1637,"[1014948, 827999, 1132911, 1053282, 911409]"
1637,1638,"[1058997, 5585727, 5587133, 5564236, 5585635]"
1638,1639,"[903230, 1133018, 8090537, 1106523, 1038663]"
1639,1640,"[8090521, 1075368, 8090532, 1106523, 1037840]"
1640,1641,"[1076875, 1126899, 1125530, 7441391, 1037894]"
1641,1642,"[1106523, 1133018, 1029743, 995242, 845053]"
1642,1643,"[1106523, 1016800, 926905, 896085, 917033]"
1643,1644,"[943233, 943088, 919704, 911388, 820895]"
1644,1645,"[1108094, 1011300, 921744, 976998, 976199]"
1645,1646,"[977831, 858302, 1009719, 1126899, 1118623]"
1646,1647,"[1098066, 1096036, 1092885, 6464086, 1029743]"
1647,1648,"[1106523, 883404, 5568228, 852035, 9526254]"
1648,1649,"[1133018, 997309, 1120213, 1011926, 8203834]"
1649,1650,"[1091520, 858711, 874972, 951821, 1058997]"
1650,1651,"[5587837, 954642, 1055737, 5586076, 1114483]"
1651,1652,"[880888, 984669, 5567502, 5568378, 1004436]"
1652,1653,"[1029743, 1010190, 999971, 910745, 9396705]"
1653,1654,"[894236, 887102, 921438, 912739, 1027168]"
1654,1655,"[1029743, 931672, 844179, 1013770, 987562]"
1655,1656,"[905436, 1094924, 9935616, 6533362, 1106523]"
1656,1657,"[1006649, 1106523, 1053690, 916381, 883404]"
1657,1658,"[885290, 1070845, 1051093, 890612, 895070]"
1658,1659,"[989101, 995242, 1133018, 1029743, 1023958]"
1659,1660,"[923746, 1106523, 5570408, 1095068, 1068719]"
1660,1661,"[865705, 1126899, 990897, 10284931, 839656]"
1661,1662,"[880427, 1126899, 916122, 992986, 825703]"
1662,1663,"[5568509, 1092118, 5573812, 1128665, 926646]"
1663,1664,"[868764, 826249, 1098066, 883404, 938431]"
1664,1665,"[1098066, 989354, 826249, 1070716, 1043006]"
1665,1666,"[1048462, 889649, 1051394, 988693, 983584]"
1666,1667,"[844165, 1092026, 1118393, 845675, 844179]"
1667,1668,"[1106523, 896369, 898068, 906262, 1133018]"
1668,1669,"[879506, 1126899, 992765, 8290421, 1116741]"
1669,1670,"[849843, 857074, 860975, 866227, 871252]"
1670,1671,"[908346, 1126899, 1011884, 899446, 983278]"
1671,1672,"[923746, 844054, 925626, 984677, 1075305]"
1672,1673,"[1053690, 1036501, 1106523, 1131312, 951590]"
1673,1674,"[995242, 827683, 988693, 1050968, 923746]"
1674,1675,"[1029743, 995242, 1106523, 1133018, 883404]"
1675,1676,"[1046816, 868423, 873887, 960732, 1059347]"
1676,1677,"[995242, 1029743, 1048462, 885290, 844991]"
1677,1678,"[1106523, 1029743, 840361, 844179, 1090931]"
1678,1679,"[1080414, 1138189, 1074933, 964356, 906262]"
1679,1680,"[1058997, 6443350, 1006649, 1126899, 1129610]"
1680,1681,"[1029743, 995242, 951590, 9835509, 1054567]"
1681,1682,"[1029743, 1003836, 7168224, 6463658, 1139830]"
1682,1683,"[5569471, 5574377, 849559, 893501, 9527290]"
1683,1684,"[1106523, 9881593, 826249, 8090521, 941033]"
1684,1685,"[995242, 866227, 896369, 908531, 5585735]"
1685,1686,"[1022003, 1070782, 1077143, 883404, 1106523]"
1686,1687,"[1126899, 833556, 820560, 826249, 985386]"
1687,1688,"[1139525, 1029743, 883404, 995876, 1028715]"
1688,1689,"[995242, 1053612, 883404, 12810391, 1029504]"
1689,1690,"[951590, 1133018, 6534077, 832678, 923746]"
1690,1691,"[1133018, 1106523, 873627, 1101010, 852360]"
1691,1692,"[1038217, 1023958, 995242, 1055863, 1080414]"
1692,1693,"[1126899, 993466, 6391381, 1116741, 10455984]"
1693,1694,"[951590, 918733, 908531, 1113588, 977499]"
1694,1695,"[989101, 1134483, 976998, 870927, 856788]"
1695,1696,"[861615, 1029743, 838258, 840361, 7025106]"
1696,1697,"[1029743, 9527494, 1044078, 999858, 1016800]"
1697,1698,"[5592931, 833025, 848015, 887984, 1038985]"
1698,1699,"[1089066, 1043494, 1133018, 1106523, 5569327]"
1699,1700,"[930385, 1100856, 6944571, 1015247, 1101173]"
1700,1701,"[995242, 5569230, 5568378, 970119, 6534077]"
1701,1702,"[1003487, 899624, 916122, 962229, 1039126]"
1702,1703,"[1106523, 1135868, 1057260, 965766, 879755]"
1703,1704,"[1022872, 1124729, 986394, 12384431, 7441391]"
1704,1705,"[13842214, 13842090, 995242, 1079292, 821344]"
1705,1706,"[13213203, 13213015, 897752, 971852, 947798]"
1706,1707,"[1085604, 890513, 1080414, 962229, 831063]"
1707,1708,"[995242, 839208, 951590, 1029743, 7409957]"
1708,1709,"[873203, 908531, 1080414, 896465, 995242]"
1709,1710,"[995242, 5590287, 5585635, 5584620, 1029743]"
1710,1711,"[1029743, 1123842, 934369, 906844, 951821]"
1711,1712,"[840361, 10250632, 993339, 1137775, 1135552]"
1712,1713,"[851188, 870927, 12670071, 923149, 913210]"
1713,1714,"[945244, 1016800, 837098, 936508, 936229]"
1714,1715,"[862349, 1127470, 5592888, 913201, 945805]"
1715,1716,"[1085604, 5995597, 5592931, 995242, 849098]"
1716,1717,"[1029743, 899682, 995242, 1077555, 852360]"
1717,1718,"[1070820, 1137775, 958137, 1037840, 1000753]"
1718,1719,"[1070820, 916993, 840361, 871433, 893851]"
1719,1720,"[862349, 1077359, 951590, 834117, 872417]"
1720,1721,"[12524174, 1106523, 909638, 955910, 822178]"
1721,1722,"[1123536, 987562, 1126899, 1097001, 1058997]"
1722,1723,"[922561, 1018740, 883404, 909894, 1004906]"
1723,1724,"[1126899, 890455, 984491, 1027610, 842126]"
1724,1725,"[885406, 868548, 845715, 833940, 833723]"
1725,1726,"[963835, 936355, 6391381, 970119, 9859182]"
1726,1727,"[940947, 901606, 823775, 1029743, 995242]"
1727,1728,"[1058997, 946055, 1029743, 995242, 826249]"
1728,1729,"[1029743, 995242, 1133018, 1106523, 1104343]"
1729,1730,"[1031864, 1108168, 5569230, 5569471, 826249]"
1730,1731,"[1126899, 882441, 1017472, 1135258, 826249]"
1731,1732,"[1029743, 914190, 1133018, 844179, 873627]"
1732,1733,"[1004906, 847573, 847127, 963727, 1133018]"
1733,1734,"[8293732, 7409664, 7168224, 7167853, 5569230]"
1734,1735,"[1082990, 995242, 951590, 8090537, 963971]"
1735,1736,"[1058997, 844165, 965766, 1036501, 893501]"
1736,1737,"[1058997, 849003, 5587133, 5583944, 927191]"
1737,1738,"[922847, 1133018, 937626, 1118033, 883404]"
1738,1739,"[1053690, 1133018, 1106523, 5568378, 962229]"
1739,1740,"[1029112, 12946027, 1075368, 885406, 1101567]"
1740,1741,"[1106523, 1036432, 1048325, 5564901, 1132771]"
1741,1742,"[826249, 938141, 9420312, 1066685, 12810393]"
1742,1743,"[993685, 1004906, 990797, 5565719, 986021]"
1743,1744,"[1106523, 916758, 889511, 1135959, 6534657]"
1744,1745,"[6944571, 871756, 1043006, 999779, 882441]"
1745,1746,"[1106523, 951590, 1075368, 833025, 840361]"
1746,1747,"[6979005, 1106523, 1043590, 1051323, 852080]"
1747,1748,"[891505, 1106523, 1085604, 947798, 5587656]"
1748,1749,"[862349, 934399, 1009719, 951590, 5569374]"
1749,1750,"[901711, 916122, 849843, 870780, 920109]"
1750,1751,"[1070820, 1053690, 5569230, 9527290, 862349]"
1751,1752,"[951590, 1065593, 1106523, 1133018, 1075470]"
1752,1753,"[1051069, 13842224, 1094371, 879755, 1080414]"
1753,1754,"[995242, 1029743, 1129610, 859075, 909894]"
1754,1755,"[999714, 1093413, 8090521, 8090513, 951590]"
1755,1756,"[1070820, 1075368, 6533936, 1126899, 938596]"
1756,1757,"[932949, 1037840, 1031316, 1011736, 995242]"
1757,1758,"[1126899, 1058997, 849843, 896085, 1096036]"
1758,1759,"[1126899, 888111, 883404, 1065331, 819330]"
1759,1760,"[845725, 1053063, 1080884, 1029743, 906838]"
1760,1761,"[1133018, 907014, 847789, 863447, 961313]"
1761,1762,"[1029743, 883404, 983584, 908531, 995242]"
1762,1763,"[1118623, 1075368, 1106523, 898869, 1043006]"
1763,1764,"[1126899, 5565925, 1058997, 908531, 1060408]"
1764,1765,"[971949, 1022003, 908145, 1043494, 981944]"
1765,1766,"[7167249, 8090537, 866227, 5592931, 1133018]"
1766,1767,"[883404, 1106523, 1110572, 1085604, 1053690]"
1767,1768,"[12946027, 9707137, 7410215, 7410342, 840361]"
1768,1769,"[999625, 8203834, 872137, 995242, 1093603]"
1769,1770,"[989101, 995242, 1103105, 874972, 8019681]"
1770,1771,"[1113274, 12696250, 12263449, 1129671, 1077555]"
1771,1772,"[995242, 916381, 832678, 860975, 896862]"
1772,1773,"[831888, 5569471, 840361, 916122, 1000237]"
1773,1774,"[8090537, 990797, 8090521, 902172, 951197]"
1774,1775,"[1126899, 9911484, 1122568, 908531, 893501]"
1775,1776,"[849843, 995242, 862349, 1110793, 1076587]"
1776,1777,"[989249, 1126899, 916122, 965693, 862139]"
1777,1778,"[1029743, 1019286, 1004906, 951590, 984491]"
1778,1779,"[908531, 862349, 1070820, 5568228, 963365]"
1779,1780,"[1106523, 5592931, 1091383, 1122112, 1053763]"
1780,1781,"[847207, 934399, 851569, 861272, 1029743]"
1781,1782,"[999639, 865528, 960318, 5569230, 995242]"
1782,1783,"[1058997, 9835509, 1093359, 908489, 1055853]"
1783,1784,"[9245429, 998119, 8090521, 8090532, 1106271]"
1784,1785,"[1126899, 908531, 916122, 840361, 847789]"
1785,1786,"[10285144, 8181282, 1013615, 1006649, 995876]"
1786,1787,"[1043590, 833025, 849843, 859075, 907014]"
1787,1788,"[995242, 934399, 1003600, 1017127, 1060567]"
1788,1789,"[1111839, 987562, 1055503, 15506577, 12781986]"
1789,1790,"[997096, 883932, 972312, 951590, 9483753]"
1790,1791,"[6944571, 854607, 995242, 7157395, 976199]"
1791,1792,"[1075368, 962229, 1039156, 1089766, 1101010]"
1792,1793,"[1106523, 849843, 889731, 1033857, 5568378]"
1793,1794,"[5569230, 10344585, 1106301, 1029743, 1110572]"
1794,1795,"[949616, 5995423, 862349, 1085604, 828805]"
1795,1796,"[1029743, 1083721, 925626, 9526411, 1042438]"
1796,1797,"[829621, 1112825, 996009, 862349, 1031087]"
1797,1798,"[995242, 5569471, 1029743, 999090, 916122]"
1798,1799,"[1113588, 1080884, 833715, 1139830, 1062425]"
1799,1800,"[908531, 1058997, 983584, 840361, 9297151]"
1800,1801,"[839208, 880423, 1038217, 1037894, 1085604]"
1801,1802,"[885290, 884089, 5568191, 958700, 1080429]"
1802,1803,"[5569230, 1056509, 951590, 1044759, 863337]"
1803,1804,"[1029743, 937626, 995242, 823704, 1075007]"
1804,1805,"[1075368, 931255, 921744, 880888, 921438]"
1805,1806,"[1029743, 839094, 1022003, 1076875, 1126899]"
1806,1807,"[1073150, 1112825, 1126899, 7025114, 1058997]"
1807,1808,"[1037840, 1053690, 1110572, 863802, 872642]"
1808,1809,"[995242, 825753, 1039156, 1120085, 969980]"
1809,1810,"[1108094, 1018818, 1098284, 860248, 6551861]"
1810,1811,"[9527290, 1106523, 1135258, 1123959, 895680]"
1811,1812,"[1132770, 849843, 1021152, 1071939, 1075282]"
1812,1813,"[987724, 990440, 1135354, 1029743, 995242]"
1813,1814,"[1029743, 865705, 1112825, 5587656, 825176]"
1814,1815,"[9526410, 981944, 971922, 1029743, 995242]"
1815,1816,"[1029743, 839094, 827570, 921345, 844839]"
1816,1817,"[995242, 1005274, 960732, 925862, 895930]"
1817,1818,"[1111839, 883404, 1133018, 1129671, 1007191]"
1818,1819,"[995242, 859075, 981716, 945805, 918368]"
1819,1820,"[8090546, 1068651, 1029743, 880427, 5584027]"
1820,1821,"[1106523, 983584, 8090521, 5568378, 1082212]"
1821,1822,"[1029743, 1106523, 1098066, 1059902, 962229]"
1822,1823,"[1070820, 862349, 1124507, 924531, 1096343]"
1823,1824,"[1106523, 5569471, 8177622, 983584, 962229]"
1824,1825,"[1049897, 9526630, 916990, 5591170, 896444]"
1825,1826,"[1029743, 995242, 908531, 1022003, 859075]"
